keyword,title,link,date,date_dt,risk,date_fmt
쉴더스,"""해킹 말해줘도 몰랐다""…SK쉴더스, 경고 무시·일주일 늑장대응 논란 - 뉴스워치",https://news.google.com/rss/articles/CBMiakFVX3lxTE91Vk9ob00wSjAzcU5zZUFmRkFRaW00MGhKaVpkRUpjZDEteVN0ckFaQjI3MUxUSjJMa2dWMWx4ZmE1ZU4yVnJRVkpPc21STTR1aVlvUl9ra09nS19MdHRYaVduTmxXbHRFUFE?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"""내가 친 덫에 뚫릴리가 없어""…SK쉴더스 '늑장 신고' 논란 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmMGYtMWdNdk05S2h1TmM3Zk5RQWNiUkE4d2hBdG5JcWlNbzhQalpncEV4YjVnTm9OU1JhYVIwcFFXdnhuN3pSWmVtaUZHbnUzUEtTaWNhdFRySkZlbzZN?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,AMBER,2025-10-20
쉴더스,"SK쉴더스, 해킹 경고 무시…일주일 늑장 신고 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4xdVBVSU1ycG1mRDJwUmFUSWN0X2RHOE5jRkpQYmVBTk9kMjV0QkRHRXNSSDV6SW9lY1Ewb0pndXduOE1BLUx4QWNtOWM5NXk5dU90c1ZjYkNieW_SAWBBVV95cUxQeWNSZ28xZ3ZmTnJGZkVTQnRxd2JSSEpwWmNtOWEyX053aG8teUl3X25NOFFpMG5jT1ItUW5pX0tEWUdBUnZpamdUVUR4ZFRPejVjZ0pQVGdsSXBiNHhRbE4?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"SK쉴더스, 해커 유인하다 해킹당해…KISA에 피해 신고 - 아이티데일리",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB0U1JtXzYwS3FTbW5sR3pQVWplQnVVcUpKengzaTNfa2NWc1RCYl8tNm15Vm41Yjhqc2kydmhVTXl4NjZDeHJGTkhOM2l2SnFSZU04WHM2bjZoS0tyRFJZc3k0X1dsMzg?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"SK쉴더스 해킹 파문, SKT·KB금융 자료까지 유출…2차 피해 우려 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5HdVpTVWZDcmhaLTUxVzZUS09LRHJsTVVacnEyeWl0THVDVFlUY3A1UGJpOVpLRzBwcUVkWENsS0dTck9ZeGxGTVQwV1oycHlTN0dMNUVn?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"최수진 "" SK쉴더스, 두 차례 해커 경고 받고도 늦장대응"" - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBnM1VfWmR2dWI2Yjhod2xING96Ty1jakx0X2pHREo4MkFZZEZPY25iT2dkMG82VzhoRUEzRkJzdS1kMHJ2bzIwUmVCSzgzNEp3N1JCeHFvTDR0UlRSVW4wTFNsU2prSlpPVFlRTnBPZTNHblk?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,GREEN,2025-10-20
쉴더스,"SK쉴더스, 기술직원 메일 24GB 유출…2차 피해 우려(종합) - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE16dE1aV3V6RDZCc2dZZkxtanhudEhZRzA3eVhGWlgwTFJpV0xvblhqZERnVTIxU2lVM3dfYzVTMU1XbVFYTHcya3I5ajE0bFdOM2x0dW5DZGZOZ2fSAWBBVV95cUxNckFXUEs3b0hGYnRGQ2s0aU9RNjBjcmh3SWpwbGFrcVBMcFVYLTBtR3FoQWxGSzI0U3NETmVmRXFGeFlpYzBpd0ZlNXYtdlRGNE0zR2xabEhjc0RBOVZPQUY?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"최수진 의원 ""SK쉴더스, 해킹 발견했음에도 뒤늦게 조치"" - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1uRFFJc0hHS1BKRWpXQldiMXUydmZiNUdEbFptLVBCbUFPLXBseDAtR042U3o5UkZfWkVoWEhzZjFVRE5XVXZENzQ1eGY5NEtoVmtCNDdR?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2025-10-20 07:00:00,RED,2025-10-20
쉴더스,"SK쉴더스, 911무인경비·대민보안공사 흡수합병…보안사업 조직 효율화 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE15S1Rwc2piRjUzNWlkeXNDS1hsaGY5NDMxMkJKeWFrdUJ0UFBXM3FJSjl5WjBMYThSSTZudTNyeGpSZC1SSnJmUkVxdk4tZEwyZ3ZaTWU4bEVXVk00SG9PSFExZ1Uydw?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",2025-10-19 07:00:00,GREEN,2025-10-19
쉴더스,SK쉴더스도 해킹피해…정보보안 업계 1위도 뚫렸다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9jbVMzTlRVS205YlRFS2thdS1JWnIxQVByVHVyRUJTSUZOTW1Zb2I4OVdUVkFvWWZBM1NhTkdNR3JocC0xaUFRcURtYmpVamc?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",2025-10-19 07:00:00,RED,2025-10-19
쉴더스,SKT 이어 보안회사 SK쉴더스도 해킹…“고객사 피해 여부 확인 중” - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9FNTVVSEFsSk10Qk1YUU1EcWVFcUFaSXNad0xsQnozWVl5a2IwOUlMaWlNOEdDVW9yQmpMYU85UFZiMXRiZFp0R0I2a0xGNmVPQ28zSTIybWpVY0h1UDQyNUVQWEt1RU1jWUFsMTgtZ9IBZkFVX3lxTE10TU0tUlllMHRoMG1hQXhuV2g4ZDFSeHhrMGhOZUhuTk1ONlBNbzRZRGlzQ0tIWW9YVzhlbG5vamFiWGRQSGVSaG1xR2YyRllOZHdVQnVHVFk3VWVVdnlzeGJ0RWNNdw?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",2025-10-19 07:00:00,RED,2025-10-19
쉴더스,"“해커 유인하다 해킹당했다”…SK쉴더스, 직원 개인 이메일 털려 KISA 신고 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE11RlJYNUxhTVQ2NkhNZVB3TDUtNUE5QXlSNnR0T3h3QUJGYUZuc0JKRHNnRlJjVVVDcEstaEFWbGpiYnpxMW1XX3dOemRFUQ?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-10-18 07:00:00,RED,2025-10-18
쉴더스,"SK쉴더스, 해커 낚으려다…직원 이메일 털려 KISA 신고 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1USG40bFdNSklKcTE3OTZwTkFXM2dCT0JrMkhBX3ZFWUgzMHRVc1FyVEF1RTZmSUszRWtQWnNOTlhZY0p2TTJhbGIyN08yaV9GRHlPQ2NodlFPRllUOTVuNkQtNEtTUQ?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-10-18 07:00:00,GREEN,2025-10-18
쉴더스,"""가짜 사이트 털렸을 뿐""이라던 SK쉴더스, 진짜로 털렸다 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBvRzFfRjVYNjVWcXJRQkNFTFdEbDdaVGZMZGNlSjVRTGdjMVNQVXVBM1RwT2FHMDhoM0pjZ0lUOEcxelc2ckx1R3NPX2F2Y05SM3NpemdJMFpVSkhvczVma2N4OTc3Sk0?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-10-18 07:00:00,GREEN,2025-10-18
쉴더스,"[단독-2] SK쉴더스 해킹, “허니팟이었다”며 언론플레이로 기만…”실상은 PoC·개발망의 구조적 보안 실패로 침해당한 것” - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFBKMi1mM0tKQkU4VnJUWHkyQzlBWUI3SmpCR3B3N1RxNVVlZGM4clBFMW1PUXB6MlRwaThlMlpsMHB0RDc3TlJ6eG5FVGtQR0M0cG42UzRfR0cyXy1zUzUzS3dObXhmdFRvWGhadQ?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-10-18 07:00:00,RED,2025-10-18
쉴더스,[단독] 해커 유인 ‘허니팟’이 독 됐나? 연결된 SK쉴더스 직원 이메일 털려 KISA 신고 - 보안뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pNFV4eTQ2TUw4NWcxSXhlTVVXNk1Pc3lUTklVNXZfVW9jaGs1YVVxSFZQN29GS3BnQjIyTVRLaU11UWtwbk5tOXFBb0VhcVJXNWdGZ01YYjVHVTZtSWhn?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",2025-10-18 07:00:00,GREEN,2025-10-18
쉴더스,SK쉴더스 놓아둔 꿀단지에 낚인 해커...다크웹에 가짜 데이터 올려 - 보안뉴스,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PUm1aYXkzaXJoT1hfN3ZwbGU4YlJBd3FRcnJ3R2loQVNkOC1xaVFtS05qblFILV9ETFRwMTlQVXNtWW1lVjdTVElUbDVSdlBHZU1WM3NmV1IycF9jNmgw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17 07:00:00,GREEN,2025-10-17
KT텔레캅,"""AI 활용해 고독사 방지"" 대구도시개발공사, KT텔레캅 등과 협약 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE54WXRSdE4teTJEVWZVTDNJRjh4QmNuZ3RJNkRVUW5lcloyMEp4bkhrUGlUT2FMTUZmVlVSMjRJUGJBYm15R3hrd3lPZ1ZWREVFU0twN2J6MmJUaDTSAWBBVV95cUxQSXphR3FBRU56ai1xU1VpX0QzN3Z2Slh5UW1OY0Zwd0tqVVQ2Vy1sTnpodW1SZHF4ei16Smd6dDI2VzFPMWlxZFFneVJTaWdUa3haM0MybGJnVVcwREdDaEg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17 07:00:00,GREEN,2025-10-17
쉴더스,"[단독] “SK쉴더스 해킹해 24GB 내부 데이터 확보”…신생 해커그룹 ‘블랙 슈란탁’ 주장…공급망 보안위협↑, SK계열사 각별히 주의 - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tTzRIMG1XTDVOMnJCdDRHbmZ1aThkNjB3dVE4OWlVLWg2TDd0SGZHcTVFZmJ4b0pBb1l4a0Q4WDl1Z1dfNlhhS1RHZ0hVWUVISGVRRDJjNXZkUWlidlRmdTI5aTh0RnJUTnRjeQ?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17 07:00:00,RED,2025-10-17
쉴더스,"국내 최대 사이버보안 기업도 털렸다? ""공격 분석용 가짜 사이트"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1NLTRQQ0R0VkZnQ0NkLW5HTTlLeWNNS0ZHS2VQd09hZUtFWUI2YkE0cGNEdzkxZTA5RFJPdXVZNG91Q1h0ZEw1QWtUcmdPUjBpUmloMlNoOUpaWmt2S3RDNWdaM21fVVk?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17 07:00:00,GREEN,2025-10-17
KT텔레캅,대구도시개발공사 “고령층 사회적 고립 예방한다” - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JNVFrSFlsSGstZFBIbnhQSEV2WjBWRTZWMW9aU1A3NVNfTUNJdUZ2S3Jxam82N2tueG1xeWhoWlZDTk4zb1JZc1BwVDIzSnIxMjdMMVlvbHk4dw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",2025-10-17 07:00:00,GREEN,2025-10-17
쉴더스,‘SK쉴더스 주인’ EQT 3조3000억 리파이낸싱 완료… 이자비용 줄였는데 부채비율 ‘870%’는 어쩌나 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZGNZU0htLWlHczg3TEg4UjNzOVRZNVY0WlNSdHlTdlFhWURFNEF4NTRCem1PZVRJWkRNLUwxX1pza0VYRTVPeGVUVnFWYzZLbi1oblZsWjd3VFdLQUViSVJXQzZVUUtEcU00Ull1OFJnY201dzN1VDFJdHVtV3IwSm5R0gGWAUFVX3lxTE4xWWFkeDlaRkNQSHRnOXBtTmd1OEFLazVfSTVUZmZyT0RMSTJoRVdQSlAyRlRrVEM4akFoUy1ia2NaSXBMRmNYdDRpWVozUkx1RzdXdVNyd1dOQ1BzZFp3MzY2VUM3aXktLU9xb0FaMG5XRkZDN19BcGRsNEVRQnN2OW9rX3lEUzFwSEN1TW16S3AxVmthZw?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",2025-10-15 07:00:00,GREEN,2025-10-15
KT텔레캅,KT 차기 CEO 후보만 10명? 흔들리는 리더십 - 매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sblA2QS1HOFIxQjRWcmNENDQ5SmFsSUh4ODI5MjJxSlU1U2FqQ01NLVpMNklISTBoOEFjXzAyS2VSWUdxYndMODh6OG45aDdJTUhadDRn?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",2025-10-14 07:00:00,GREEN,2025-10-14
쉴더스,"SK쉴더스, ASM·모의해킹 결합해 기업 보안 사각지대 해소한다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5DRUNIWU1CazFQWGl5V3BDRy05X25ERDVVNElaaXJFSzM5TVJDZThleUlSNVhTMXlESDhUbmViYkYtcVQ0SzVOZUdyallIY3c2dTBzcnpB?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2025-10-02 07:00:00,RED,2025-10-02
KT텔레캅,"[단독] KT의 수난시대···도둑 들어와도 ‘먹통’, 구멍 뚫린 KT텔레캅 - 매거진한경",https://news.google.com/rss/articles/CBMibEFVX3lxTE9HRDFveU9nWFBKeEdWeVNUMl9yMlhZcWM3YzJZakE5RXJsSjZHcWhEbWtsQ2ZQV2dHcXdlZkRWRGtSS1JOdEpDZmFUSzI5Q1Z4TmpGRWhUOElyMnVUOGViT2dtRXE2OVhJRlpxdw?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2025-10-02 07:00:00,GREEN,2025-10-02
쉴더스,"""랜섬웨어, 협상없이도 데이터 복구 가능""...SK쉴더스, 보고서 발간 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWU0N6eFd2TGJGZ0k0VTdvNEFsUXNfdUZNNkF1cXRLNFlzUXhJdGtMbjUzVGdNVkZCamNyMEJFTVRucVdSUEk5MEpXUUFBVmg3Skhabkdn?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2025-10-02 07:00:00,GREEN,2025-10-02
쉴더스,"“추석, 황금연휴 ‘보안’도 챙기세요” SK쉴더스, 연휴 보안수칙 공개 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0yY0dHUXg4bzJWdUI4VTliNl93WnVWc05QU01JdHF6ZjFXNWdoZWE4alJ6Y194dl9OR3NRYmlfWG9lcXZfZm5FdVRzMEFiRVBRWFBwQ2dlUnQwUzZ4X1hZ?oc=5,"Mon, 29 Sep 2025 07:00:00 GMT",2025-09-29 07:00:00,GREEN,2025-09-29
쉴더스,"SK쉴더스, 보안관제 플랫폼 MXDR로 고도화한다 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xXzVaR0hQbTNFUkhNWkUtWmQ2emlfUVY3MVY3VVNVVlJYei1FMk5QdTNGSm1Lbkk0OVJxY0dtdDA5WUZUMW5Cay1rQm9udkZBVFF0a0tB?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2025-09-26 07:00:00,GREEN,2025-09-26
쉴더스,"SK쉴더스, 전국 대학 사이버보안 대응 돕는다 - 보안뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4zV3ItUjFPRjJ1NWgxLUMwNlZDbG1BOVEzcERqZkNpT0h2bGwxajJIVG5vYi1XZUExNnZJdkpJRXNQaWZXRUV6WEQ1VC1LancwV0c3RFlpSGZxS00wS0E?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2025-09-26 07:00:00,GREEN,2025-09-26
쉴더스,"SK쉴더스, ‘시큐디움’ MXDR로 고도화…AI 기반 차세대 보안관제 체계 구축 - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1NmFQY1JFdE9lZEs4dVV6eXZQbzJwYWNIUFh3VmpvS3NqZ3B5UVlhTkVnSm9UWVJRTkJfQ0ZJNXJQTDZ5WUU0eGlaR2lZZUwzTWgyQ01JNjA0VjFPZ3BYSGZUZmVjdkx5dy1fbA?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2025-09-25 07:00:00,GREEN,2025-09-25
쉴더스,"SK쉴더스, AI 기반 MXDR 도입해 관제 플랫폼 ‘시큐디움’ 고도화 - 보안뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE1wRjBXT0tQSHgxRzdIQldlRXhqa2tCMFpldzFOS2wxZUdrQjZDOGJraHRqUG9TbWphN2dFTkZMXzlqanpiZUs5U19GOUtYdDd6NHJQR1dIYnUxOGd3VVB5bkQwYnVFazJ0M3FLOWV3?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2025-09-25 07:00:00,GREEN,2025-09-25
쉴더스,"스패로우-SK쉴더스, SW 공급망 보안 강화 위한 전략적 파트너십 체결 - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFB3Ty1VaGVHS3hkU0kwaVhQTjB1eVJmV2VBYWh5X2dXYlY4dFZCUG1GNzRBYWxOS2NyNHlnS2NNamZMSnN6M18wSlVrQWJjcDA4alZKS2QxcnBESnFHRTBOTXl3ZmI2TDM3OUFrTg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2025-09-12 07:00:00,GREEN,2025-09-12
쉴더스,"스패로우-SK쉴더스, SW 공급망 보안 강화 맞손 - 보안뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YdEZ6STE0cWlGd1RwZFBEb2d1SFZ2SzRYbmlfSVdDZE5kU0NLTjJIOVpjeXJqLVk4VHpxaExRNGlBdTBuXzg1d01lekd2WHozYXlMWDFyLVZFM1kzbU9oX1UzcWhwTEpuV1kzWHFB?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2025-09-12 07:00:00,GREEN,2025-09-12
KT텔레캅,KT 텔레캅 보안시스템 '먹통'… 금은방 털린 주인은 '분통' - 세종포스트,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1lbTFHNmMwekgzTGgxSzZaX2JtdUtaQURFWGZ4UEcxbFFfMnpsZ2N2c0w5c0E2WnZsbkxIUUU1SUZmeXN6SVc5eDlLOUM4cXhiME1EbjM4cVp2VGxYcVB1dkdVckhPT1p2?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",2025-09-11 07:00:00,GREEN,2025-09-11
쉴더스,"해킹 대응도 구독형으로…SK쉴더스, 중소기업 겨냥 침해 사고 대응 서비스 출시 - 보안뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTFAxTFhoVmt2Y1J6RHhQdDZHTHhodURjQ2ExSTdmSWxiVWhiOWc0RjVaMzRaZjBPQS0yREhERjVxREN1OGtCX1JEdVBUS2dkQUxpbUYyeHNiVDlvVFRyQ0E?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",2025-09-03 07:00:00,RED,2025-09-03
쉴더스,"SK쉴더스, ’해킹 사고 대응’ 구독 서비스 출시 - 데일리시큐",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiNk16NTVEUDZJSy1ZN3EzSzJaT2x4N3dlWEdSbm91OHp5RkJISDdGd2VHSm9NZFRPVnBtUWJEMUtwVloxN01RTVUyYlB6S0phRnNjWTBFNHpRRV80NVJUY1E2cnFLalNOT3pkTA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",2025-09-03 07:00:00,RED,2025-09-03
쉴더스,"SK쉴더스, 중소·중견기업용 '해킹 사고 대응' 구독 서비스 출시 - 전자부품 전문 미디어 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1Wb1lJNzJXMkxOUnFldHNDRmlVOWRGblgyeUg5Q1hxVG1NVVQ2VEM0dTRqVWM4eGVFX0gxZHg2ck9hOTB4X3RyRVVlbTIyQ0tzeExrVzBSLU5NQl9kQXRxeUlBQk9RZw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",2025-09-03 07:00:00,RED,2025-09-03
쉴더스,"보안과 보험 만나다...SK쉴더스-DB손해보험, 中企 해킹 대응 지원 - 보안뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tT2FVYUU5MmRhRDNteEFDQ3g5UWR6cHJUdDZxeGFlZERTS2toSUVmQllpQmgtUE5NNU05VDBQbThUQk5EVHdkb1JWMm9TVUhzTHUzZmk0bzY5b1R1N3c?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",2025-08-29 07:00:00,RED,2025-08-29
쉴더스,"시큐레이어-SK쉴더스, AI 보안 기술 시너지 본격화 - 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE82QUIyWUF5SElpTnI1VnppU0w3YzRjdzkzOTFxSXRLSlZCdVFSRUJFdkdfbXczSi1ZRFBiWHhZaDctcmd5SFNSN0pOdW84X3AwSjJLS0ZB?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",2025-08-28 07:00:00,GREEN,2025-08-28
KT텔레캅,"에스원·KT텔레캅 영업이익 두 자릿수 증가...SK쉴더스, 투자 늘면서 영업익 감소 - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUeVYzSFFBTzc3TFpaR0o5QmlPeEd4alRCTXlia3pBQW1SalFQb3RrY3cwcU1MWnZCNVk5U1E1MjdGcHhTNlZ5bzZlSURHOXB2M0FuT21EZGRneDFETVNFQlY1M1BjVERkUDZHc2ZGaXlDUDQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",2025-08-19 07:00:00,GREEN,2025-08-19
에스원,"전국 10만개 노후 공공건물, 에스원 IoT 스마트 솔루션으로 관리한다 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE41eWViclVRZWJNOTRUd21DUjU5aXNYeDdNTlJZdFR2SGYxREo5cnl5d3ByUHM2dm5NY2lQYi0wOS1rc0FaZEtBOW1EbG1TUFRKejZOR01Fa2ozQ3Rpd2lj?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",2025-08-17 07:00:00,GREEN,2025-08-17
KT텔레캅,"서대구산단을 첨단 물류 허브…KT대구경북본부-서대구공단, 입주업체 경쟁력 ‘UP’ - 영남일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Bc1EwQkFpWXpDR3JscDl5Rks0R3FOOU05dlA3NEJneU0xM0ttSjY3cy1HemtUX1FqbU54eUZmUmlkX0JmQlVjd1VVNk9zZ1E0YzJjQTR2LVRqRDBrc3d2a2pBdVhneXhLdjlR?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",2025-08-13 07:00:00,GREEN,2025-08-13
KT텔레캅,"KT·KT텔레캅, 서대구산단 입주기업 경쟁력 강화 - 경북도민일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE53SzgxMllPakliOVVwdWlkZUlLVTcwWUdTaHZZMkQxdmR0YmN0Z2JOa2NqZVdDQTc1UGt1Y0N1ejJkbVZUV1dlR3NMOVpUV2dGR3dzemIyNjVUVU54RTJESW1RZG93TWVyR2c?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",2025-08-13 07:00:00,GREEN,2025-08-13
에스원,"꾸준한 성장 거듭한 에스원, 올해 매출 3조원 돌파 '청신호' - 뉴데일리 경제",https://news.google.com/rss/articles/CBMie0FVX3lxTE1MSlRMTzAybnBOMnZfZFJhQ3pIZXlBMHVoMmMtM1VGQjk3NlJXV1JMSEh2V2V3eVpnU2JtaUlhWGpucWxHdUVmLWNRMElXLTlOdEJuWHhoTlByNzNDRXJES3NoVHZaMy01MG9xcmV4NGx1QXF0SElDb193UQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-08-06 07:00:00,GREEN,2025-08-06
쉴더스,[Who Is ?] 민기식 SK쉴더스 대표집행임원 - 비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTFB2RENvYW01SGNrVGg0bWRpRk9mbmgyUHd4R3Z2Zk5qM0YzcllEb19GUE4xbjF1aDJNRjN5QTcxajE1Ti11TE9TSThlMnVvdkZvcE16OWg1RXJMYWVjRWZNZ2ZZS0h2czBJQ3p1TU5Zb2d6T0E?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-08-06 07:00:00,GREEN,2025-08-06
KT텔레캅,"[상품백서] 전기차 화재감시 뭐 쓰지?…에스원-CCTV영상 분석 특화, KT텔레캅-출동·현장대응 중심 - 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE9rb0M0OXdjUkZyNVZjbHBlMzNRa3NxS3R3N2ZwRzQ4SFpVTU5DT0JxZTZRYU1Pc2hqeE5rQWszRHBTVFg0R3N0OG5rSDdFNklIendCbFd5YXdWRzRyeDhBSlhpSkF3ZDN6c2tBT0RCOXVjQjA?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",2025-08-06 07:00:00,GREEN,2025-08-06
KT텔레캅,"NHN 와플랫, KT텔레캅과 AI 기반 디지털 돌봄 서비스 협력 - 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE9oZm5VOHdUcjh0Ny00c3JvMlNRSURKNE1vTFJOVThUeDFkMkJzczc1ckR6ZTV5Vzg4SXBGazhlcVpWc08xcU91bjUydmVmbDU2WllWRENJVTd0VEhYTHBKMWxCUlVIMWhvUTN2Ujllc294aEdESTFEUw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25 07:00:00,GREEN,2025-07-25
KT텔레캅,"NHN 와플랫, KT텔레캅과 AI 기반 디지털 돌봄 서비스 협력 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWU01MmwtZWlCTElIVTVHVmc5cm5BSGx1ZktXTTk1Z1E3aGRyVmJZMTliOHhVQ2hDc3ZKMlhmYmRkSUVtcXFTbTlWOU1VWFBXOUdqVnJwd2xWRE5Ib0tIUElPY1pUaHo5NXE3cnh1c0VLdlpoSXNvQm9mZU5za1ZZc3BB0gGWAUFVX3lxTE5pY0s2MjFHRWNxTE1yUEVIZ01IM1lJQTl3UjZYRTAtVk85MndrM2FyX1hfUjhmOUVEUjVsOVFlbFFhcy1Zc0dJaFREOEhpTWFyUzV5NWRheEJMUkpDOUdkQVlhUHF5MVpMVmRLRnZBVE1nU0wzUll5ejBWMExyUldHX1JVdHZBczNQdEdITEpEU0cwSlg4dw?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25 07:00:00,GREEN,2025-07-25
KT텔레캅,"와플랫-KT텔레캅, AI 기반 디지털 돌봄 서비스 협력 - 테크월드뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFU3MxX3Z5eDFreTdSWXFQYnhwQS1FVjRqdWtLSFpBQzh2TE1kSnBwYWJrVnpqOGxkcFc4V0RGWXRWSHNFM3dQQTdYQTlTeW1Vb2VBbG5BTmhtb1dsWDd1MWZ2THVHRjFs?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",2025-07-25 07:00:00,GREEN,2025-07-25
